This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,40688,na,2130706434,100,0,0,3382,49536,464206,1142216,126446,119066,491680,109866,9816,514,1172194,0,0,0,0,0,2149510,1794422,462582,324338,0,0,0,0,172,58,0,0,0,0,0,77772,878186,1559254,1516,0,4246,1982,1766,5278,269882,2233450,124,0,0,0,352248,831334,306198,262892,227812,172690,140256,145812,72378,5108,2612306,34,244,170,6,1172194,35962,216986,242442,206360,220700,na,na,na,na,na,na,31820,40688.61,2612306,2612306,2612958,17236,1148,16838,189800,2516728,1209600,66738,2,58,0,2206575.36,0,307445.76,4,490,0,0,0,6576,935164,1315464,241338,14518,3514,154,2,10,2612306,na,3922,306,23856,211904,69252,982166,1207408,17724,190,0,206,146,2213758,127948,0,124,0,12,2219718,1602,92,0,0,0,0,0,0,0,0,22956,35362,12986,0,0,58116,10418,6846080,690870,42298,568,0,0,688670,693.64,680,320352,367558,329814,192744,435728,275390,193042,126308,250482,25310,0,0
neg,24836,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,24836.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
neg,2,na,64,10,0,0,0,0,0,0,54,4684,3032,0,0,0,2814,0,0,0,0,0,5880,3372,15092,712,0,0,0,0,12,18,0,0,0,0,0,0,0,1062,6708,0,1024,34,40,36,306,6328,2,0,0,0,6478,356,176,136,24,34,78,354,118,16,20996,2,8,2,0,2814,206,12358,2700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,14940,2.65,20996,20996,26802,27.0,208,1966,20820,7770,1209600,358,0,8,0,2310.72,0,4449.6,na,na,0,0,0,4154,3110,506,0,0,0,0,2,6,20996,na,1010,8,16,194,80,6200,262,0,0,0,24,64,2018,66,0,16,0,0,2818,58,46,0,0,0,0,0,0,0,0,190,0,0,862,412,126,32,1380,318,8872,92,0,0,0,na,na,5722,1724,242,34,36,10,2,0,0,0,0,0
neg,8,na,2,2,0,0,0,0,0,0,3330,1586,848,0,0,0,1380,0,154,0,1476,2502,11470,11750,6268,140,0,0,0,0,8,0,0,0,0,0,0,0,0,1258,4506,0,886,8,10,16,88,4756,0,0,0,0,4406,666,50,204,26,38,58,282,22,12,19234,0,0,0,2,1380,104,4560,1652,na,na,na,na,na,na,na,na,6140,7.95,19234,19234,20790,17.0,310,1874,19140,5764,1209600,242,2,4,0,1786.56,231.36,2909.76,na,na,0,0,2094,1900,1048,382,340,0,0,0,12,16,19234,na,856,6,30,6,146,938,3554,228,0,0,0,0,1386,38,0,0,0,0,2018,56,38,0,0,90,556,0,0,0,0,142,0,0,0,0,48,16,160,118,0,0,0,0,0,na,na,4188,1462,38,8,20,10,6,32,0,0,0,0
neg,6820,na,2130706440,356,16,30,0,0,0,0,2188,67398,247926,56712,0,0,159830,0,0,0,0,0,365036,340452,48054,19368,0,0,0,0,274,716,0,1170,5808,5088,15602,16366,134392,103680,92118,0,2178,204,224,436,1996,369116,70,0,0,0,128346,220886,20806,3194,436,406,144,6,0,0,413154,10,4,198,0,159830,3406,31176,16814,na,na,na,na,na,na,na,na,47520,6819.2,413154,413154,418312,1239.0,0,40984,412520,374224,1209600,7742,2,14,0,348718.08,0,23407.68,0,54,0,0,0,43890,155836,170440,3416,596,46,0,2,2,413154,na,2282,54,1164,20460,3440,302778,42714,1316,16,0,454,1156,349684,146222,0,16,0,10,349738,284,56,0,0,0,0,0,0,0,0,1766,1846,580,560,252,5828,1276,2703940,270292,5122,224,0,0,5819200,162.86,146,27662,32670,24162,20470,79970,120348,63920,4594,378,50,0,0
pos,72504,na,1594,1052,0,0,0,244,178226,1249396,3813464,4876588,1202196,80186,5892,1154,na,na,na,na,na,na,na,na,na,na,0,na,na,na,6488,1414,0,0,0,0,0,0,605072,8238656,2563618,0,8592,7120,15282,23666,1102276,10250396,14,0,0,0,7118800,2398182,787330,396066,243178,157416,110850,103378,72600,19546,na,366,234,90,4,na,na,na,na,na,na,na,na,na,na,na,na,na,72504.05,na,na,11636426,35035.0,1402,na,na,11407346,na,290216,0,1180,0,5581807.68,0,5817712.32,150,780,27232,622982,2436254,5437272,2478172,372132,28154,4912,236,0,8,16,na,na,6672,1154,2769170,2753324,3317804,2547452,11770,0,0,0,2210,3508,5359592,113530,0,6,0,0,5805990,14806,4982,0,0,0,0,0,0,0,0,na,42400,7362,0,0,339296,53004,88760,10772,0,0,0,0,1550150,2365.36,2720,5935440,2161030,1432098,372252,527514,358274,332818,284178,3742,0,0,0
neg,31584,na,348,na,0,0,0,0,0,0,5132,224342,1137264,441630,20652,8826,979894,0,230,0,0,0,1753272,1580370,260310,110272,0,0,0,0,2462,696,0,0,0,0,0,0,623682,1212088,2076,0,4374,1112,1780,1724,504436,1299522,24898,0,0,0,553598,351216,158736,123398,109768,119892,142230,220776,58134,98,2014564,0,90,116,238,979894,22646,105900,153344,171900,1310700,1310700,1310700,1310700,1310700,1310700,1310700,80360,31584.4,2014564,2014564,1970276,10601.0,640,75512,796240,1837846,1209600,56000,na,na,na,1559474.88,0,271472.64,na,na,0,0,0,65152,561364,934052,233554,39410,4250,64,na,6,2014564,na,5034,578,2424,106720,98742,716732,877458,30128,30,0,534,2852,1392434,14774,2,188,0,0,1415092,2422,352,0,0,0,0,0,0,0,0,14240,33086,6542,0,0,48926,12506,3800,902,0,0,0,0,1810200,na,na,300396,333092,120964,55178,141606,117522,96250,89924,426088,156826,0,0
neg,34314,na,0,na,0,0,0,0,0,832,266990,912394,639404,309416,4508,0,1073918,0,174,0,8220,12720,2041308,1942054,164528,70202,0,0,0,0,0,0,0,0,0,0,0,23372,1019820,903402,186950,0,3348,364,746,604,1534,2126928,20,0,0,0,637116,434352,197806,158568,148458,153098,157992,166142,77320,2692,2214628,0,62,248,174,1073918,16578,81566,82430,94800,1310700,1310700,1310700,1310700,1310700,1310700,1310700,64800,34313.82,2214628,2214628,2196794,10990,504564,97962,999360,2133544,1209600,0,na,na,na,1929413.76,0,198313.92,na,na,0,0,22380,483864,820404,592082,194082,16950,3656,126,na,0,2214628,na,3462,404,1428,74866,126786,494350,1393340,38612,296,0,na,na,na,na,na,na,na,na,na,1310,224,0,0,0,0,0,0,0,0,8764,33844,6196,0,0,86310,14202,2487400,775312,0,0,0,0,5386210,na,na,217794,352992,340520,163132,311184,263442,173418,117524,191450,2088,0,0
neg,42048,na,0,na,0,0,0,0,0,0,748,670704,1531674,410882,15822,456,1260732,0,0,0,0,0,2282398,1963916,583400,267466,0,0,0,0,0,0,0,0,0,0,0,141766,1632646,805956,49918,0,4096,1860,4424,15584,23144,2578414,2756,8,0,0,1144232,458594,243468,179382,142536,121344,164242,176328,160,0,2866270,32,2878,288,152,1260732,43982,402416,180332,234140,242820,na,na,na,na,na,na,101880,42047.96,2866270,2866270,2862236,16086,117350,41314,442040,2630286,1209600,0,na,na,na,2364848.64,0,261207.36,52,602,0,0,0,181316,1144890,1049538,240612,11700,2100,130,na,836,2866270,na,5496,378,17760,155268,98302,1854768,476760,21404,150,0,na,na,na,na,na,na,na,na,na,1576,86,0,0,0,0,0,0,0,0,23140,41912,9718,0,0,113818,19020,7539040,1034478,0,0,0,0,2227640,1275.78,1068,274516,327438,337646,209048,745972,674272,44680,11100,5600,14,0,0
neg,29650,na,1484,1342,0,0,0,0,0,0,276,138498,1174032,791300,126454,15508,950426,0,0,0,0,0,1963218,1648024,385566,260952,0,0,10220,0,3628,618,0,0,0,0,0,31352,1662200,136458,416058,0,2286,1708,1510,1502,29706,2207766,1590,0,0,0,975052,349534,135678,99082,75112,67690,180686,363234,0,0,2349256,520,1174,450,6,950426,28394,162654,222018,212760,na,na,na,na,na,na,na,167900,29650.19,2349256,2349256,2349942,16194,3246,110442,1133440,2246068,1209600,55952,2,56,0,1776409.92,9887.04,458011.2,0,0,0,0,0,7006,317478,1138454,736704,39142,6644,640,1432,1444,2349256,na,3600,414,17320,245670,146684,1340444,477444,14360,132,0,2206,1994,554676,161244,0,41750,0,68,1804210,2718,390,0,0,140,9974,0,0,0,0,16998,26134,5264,0,0,70190,10210,1753380,234364,0,0,0,0,182560,988.6,1098,489242,449482,234910,116284,232946,272818,347412,102838,136,0,0,0
neg,43528,na,2130706434,550,0,0,0,0,0,0,54346,1376198,1082598,126620,6548,0,1147002,0,0,0,0,0,2379680,2073118,534600,268548,0,0,0,0,382,120,0,0,0,0,0,10250,884950,596152,1154958,0,1454,578,926,1372,41558,2599940,482,0,0,0,643982,785012,274544,201708,150790,117530,157876,314764,104,0,2914632,30,336,682,36,1147002,29720,320604,211512,226140,209400,na,na,na,na,na,na,95080,43527.68,2914632,2914632,2914308,19286,9206,46854,491140,2646310,1209600,72660,2,44,0,2273430.72,0,371487.36,0,416,0,0,2912,631780,1295160,656704,48756,9168,1822,8,258,264,2914632,na,2932,470,40958,192756,104188,1272072,1010974,21780,176,4,508,422,2219842,127316,0,15278,0,22,2295814,1662,134,0,0,0,0,0,0,0,0,15750,21864,13674,0,0,45534,18518,6521660,705970,1659478,2814,0,0,3825250,1071.56,900,391964,401312,269598,164272,301232,252368,202152,156894,462260,44258,0,0
neg,29794,na,2130706440,302,0,0,0,0,0,0,830,142892,1441030,770238,157790,15818,1044476,0,0,0,0,0,2219096,1808610,604106,355804,0,0,3080,0,1266,216,0,0,0,0,0,195000,2112532,219906,1160,0,3372,2176,4036,5156,137146,2376576,136,0,0,0,1132960,385702,121166,96608,80632,78452,144352,488554,172,0,2823810,24,32,1140,72,1044476,32138,315622,287064,206060,313360,na,na,na,na,na,na,79400,29793.06,2823810,2823810,2820340,18426,200576,36430,397520,2528598,1209600,82550,2,76,0,1765563.84,0,759435.84,32,518,0,0,0,1656,464066,1255176,733986,67506,5496,712,24,30,2823810,na,5116,586,103638,372298,237956,1037314,750314,21006,370,0,432,654,492804,94280,0,200,0,10,1801526,2280,486,0,0,0,0,0,0,0,0,21552,30548,10992,0,0,46464,7882,8919380,3990640,0,0,0,0,28793060,1110.54,1100,780054,424472,288390,149474,291316,189894,128250,90384,174748,11616,0,0
neg,1306,na,24,24,0,0,0,0,0,2090,68086,11528,3886,0,0,0,30178,0,0,0,6324,10524,73066,66344,22212,6578,0,0,0,0,80,24,0,0,0,0,0,0,0,22386,63204,0,318,264,318,360,64348,19982,0,0,0,0,25444,21984,32332,3810,860,322,194,578,66,0,101674,6,6,60,2,30178,930,8700,13356,na,na,na,na,na,na,na,na,21640,1306.58,101674,101674,101020,418,0,9770,100900,85590,1209600,2150,2,10,0,62916.48,4476.48,17004.48,2,36,0,1934,46920,30260,5360,1072,44,0,0,0,16,20,101674,na,1218,40,3248,868,8792,70944,480,0,0,0,26,42,63794,680,0,0,0,0,64702,138,90,0,7972,0,0,0,0,0,0,832,0,0,24142,7882,1046,332,260340,26026,1658,78,0,0,306600,116.84,132,23390,8774,3752,986,1362,1548,2648,43130,0,0,0,0
neg,10,0,24,12,0,0,0,0,0,1720,230,1104,984,0,0,0,1194,0,0,0,450,742,11720,10936,3556,298,0,0,0,0,18,18,0,0,0,0,0,0,0,0,4038,0,1300,6,4,10,12,1182,946,466,112,0,2228,848,108,68,220,40,402,58,12,54,15736,0,2,20,0,1194,120,2362,1184,na,na,na,na,na,na,na,na,3480,10.92,15736,15736,17000,25.0,22,1528,15620,4062,1209600,182,0,2,0,1732.8,0,1325.76,0,16,0,1548,396,336,938,820,0,0,0,0,0,14,15736,0,1036,8,36,18,206,142,2004,562,26,0,18,30,1428,150,0,12,0,0,1956,20,54,0,0,0,0,0,0,0,0,104,0,0,300,30,20,18,2220,228,548,64,0,0,0,140.04,40,2380,1314,294,26,24,0,0,0,0,0,0,0
neg,11002,na,3786,2298,0,0,0,0,0,0,1014,22066,1941584,613992,1208,0,1257522,0,0,0,0,0,2416240,2077284,497914,272650,0,0,17260,0,11344,2674,0,0,0,0,0,33112,2540442,5218,1092,0,5456,2246,2160,4448,17140,2546648,1752,14,0,0,1757498,384398,146066,96002,72668,61624,61450,158,0,0,2914718,110,188,1670,184,1257522,43900,216106,280864,184000,230580,na,na,na,na,na,na,78120,11002.31,2914718,2914718,2896772,8776,128392,45882,487260,2579864,1209600,99366,230,354,0,1527314.88,47251.2,1001705.28,10,746,0,0,0,3694,135340,1105474,1236492,92076,6394,394,852,986,2914718,na,5484,450,374368,574384,170182,786872,644074,23126,918,6,4252,7414,403662,102714,0,7306,0,0,1610028,8340,140,0,0,1530,49806,0,0,0,0,24246,920,180,0,0,69906,10618,4386320,633898,1401182,27140,0,0,1388600,1360.82,1402,1103878,1324560,35234,8330,53264,43728,9806,790,274,0,0,0
neg,45482,na,2130706432,482,0,0,0,0,0,0,1402,287332,1910402,619652,31556,302,1303214,0,0,0,0,0,2523804,2162850,462860,313548,0,0,0,0,734,282,0,0,0,0,0,87490,1786012,633640,343504,0,2986,2832,6462,11492,98530,2727934,410,0,0,0,904360,643014,301500,253348,230112,201006,225094,92212,0,0,2987100,198,650,424,14,1303214,44864,286422,175868,175140,189240,na,na,na,na,na,na,93580,45482.18,2987100,2987100,2992042,18882,4220,53796,561800,2850646,1209600,98734,4,64,0,2585585.28,0,263269.44,80,438,0,0,0,84270,787770,1698580,263862,13498,2610,56,10,16,2987100,na,3116,440,33824,165008,57880,1765482,794692,29904,294,6,892,660,2514012,108382,0,22736,0,10,2604478,1572,120,0,0,0,0,0,0,0,0,27392,53588,23116,0,0,77896,15984,9313680,958778,0,0,0,0,6328810,884.38,950,277900,439436,445862,229672,479250,533430,373756,58624,12282,434,0,0
neg,1882,0,92,72,0,0,0,0,0,1036,69838,108550,12428,1450,534,0,79726,0,0,0,4826,8516,183964,160284,52364,21772,0,0,0,0,44,160,0,0,0,0,0,0,4028,145414,44394,0,280,158,282,2986,2134,186878,1118,0,0,0,115928,24858,11932,8704,6144,4640,3280,4596,3134,10620,241238,160,72,308,0,79726,2680,24698,27408,na,na,na,na,na,na,na,na,51760,1881.21,241238,241238,240290,764,0,23660,240440,194034,1209600,8232,2,10,0,122736,0,68873.28,14,84,0,0,20272,67172,80224,20228,5056,762,122,0,0,68,241238,0,2508,70,538,48786,6696,91100,40118,3930,88,2,114,344,118336,38838,0,2428,0,0,124078,278,170,0,0,0,0,0,0,0,0,1622,970,130,460256,64910,7850,1010,559560,58552,196982,1478,0,0,0,237.16,174,73340,37636,21678,8168,12286,6622,21012,13008,86,0,0,0
neg,770,na,na,na,na,na,0,0,0,2172,26890,108572,61938,94340,2984,0,116426,104412,0,na,2902,11386,128086,106050,217308,20480,na,0,0,0,na,na,0,0,0,0,0,0,0,52666,244230,0,9880,4090,38702,35510,51266,152668,3614,1042,96,28,216312,51302,12232,5838,3800,2824,2400,1782,274,132,348500,na,na,na,na,116426,2826,51816,163242,0,0,0,0,0,0,0,0,214140,770.79,348500,348500,365138,518,na,na,346600,296896,1209600,na,na,na,na,89279.04,12517.44,193429.44,128,332,0,1568,12934,57786,80056,79498,61978,2826,236,14,na,na,348500,na,1976,156,2222,60626,51916,58092,100914,20442,552,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2034,na,na,na,na,na,na,na,na,na,na,na,na,na,766.64,494,208614,61640,14684,2728,4330,2102,590,2208,0,0,na,na
neg,79088,na,2130706444,3534,0,0,0,0,0,0,17102,1783876,3914914,634036,40676,1912,2793604,0,42,0,0,0,5201602,3909834,1682914,1091252,0,0,0,0,1882,2696,0,0,0,0,0,83978,6293638,14888,12,0,6292,1424,2146,3400,61700,6314738,2816,0,0,0,2669430,1343044,543958,468024,356908,312520,638328,60304,0,0,6886766,26,832,140,20,2793604,120628,895772,782162,316000,256920,298200,315040,259140,na,na,na,216540,79088.76,6886766,6886766,6850332,35506,8552,66550,816800,6392516,1209600,281154,2,208,0,5655390.72,0,729016.32,0,696,0,0,0,380038,2770580,2715028,437616,68450,19512,1292,1438,1444,6886766,na,17008,2130,225414,447706,296508,4247528,1106584,49318,320,0,3248,4190,5179266,49072,82,13066,0,24,5711098,9228,880,0,0,0,0,0,0,0,0,73128,87910,46186,19392670,3815378,188284,47696,21840500,2217288,35748,80830,0,0,303700,4465.44,4892,798626,1703616,1666980,715976,870968,390634,154502,57768,33424,22,0,0
neg,39570,na,na,na,0,0,0,0,0,0,8370,850112,1935336,375228,11268,152,1856932,0,0,na,0,0,2703578,2213518,793624,406578,0,0,4654,0,2056,264,0,0,0,0,0,171298,1650244,1122424,236500,0,10938,8124,14472,1604880,1378604,163448,0,0,0,0,701688,714652,237244,269016,251968,220878,284922,421982,77578,538,3498004,28,260,180,196,1856932,55166,393162,387712,283360,287740,0,0,0,0,0,0,209380,39570.45,3498004,3498004,na,22542,3420,na,1068180,na,1209600,108622,na,na,na,2681974.08,0,492674.88,na,na,0,0,1484,112332,1082608,1706902,245686,26796,4240,418,na,16,3498004,na,5760,756,211030,195252,1605368,1069504,90278,2518,0,0,340,1978,2371196,32832,0,87838,0,0,2464028,2544,236,na,na,na,na,na,na,na,na,38134,40580,10108,284639902,2318966,108498,18262,135520,44176,5676,30344,0,0,na,na,na,519258,819218,579644,276380,516542,268794,150076,45372,5182,0,0,0
neg,82896,na,134,130,0,0,0,0,0,0,1918,241294,2981746,1605198,156946,3488,2057520,0,0,0,0,0,4582980,4136978,791480,397002,0,0,0,0,248,104,0,0,0,0,0,28630,1809188,2454042,698730,0,1722,754,1982,111124,3974504,900474,30,0,0,0,1646442,1110426,508360,392548,291856,219738,296438,524782,0,0,5374914,14,26,78,8,2057520,55906,558336,232252,135580,249100,115200,237080,na,na,na,na,49040,82895.89,5374914,5374914,5388718,35054,46176,50398,528820,4990590,1209600,144098,2,124,0,4215451.2,0,772569.6,0,0,0,0,0,10268,1073340,2539786,1288556,70456,7974,210,376,394,5374914,na,4430,468,80996,405750,380048,3418790,691556,8362,190,0,268,422,3809256,126,0,280,0,38,4243522,1906,148,0,0,0,0,0,0,0,0,28256,80758,15882,0,0,173640,40070,755700,142610,0,0,0,0,2895910,1053.38,1156,800262,637748,505992,247360,484324,402470,453222,506780,947582,4850,0,0
neg,31152,na,1270,1146,0,0,0,0,0,0,5082,779328,977934,122248,6858,162,881060,0,0,0,0,0,1690144,1425144,397782,208440,0,0,0,0,3072,462,0,0,0,0,0,23846,1608002,186652,73112,0,2270,758,1380,17796,1178926,689922,560,0,0,0,472402,464600,165596,127614,103218,86846,131616,339194,526,0,2088650,104,148,60,24,881060,25078,220050,176758,229440,na,na,na,na,na,na,na,162460,31151.3,2088650,2088650,2079058,15536,16514,83444,872580,1891612,1209600,57048,0,70,0,1686796.8,0,202932.48,0,0,0,0,0,164054,846816,771770,93460,12014,3222,276,6,16,2088650,na,4436,666,52318,113856,76958,1205476,420900,16872,130,0,1982,1152,1173450,18472,0,11672,0,28,1706792,1798,152,0,0,0,0,0,0,0,0,14662,29364,4992,0,0,53680,7418,747280,165218,0,0,0,0,1151320,1329.56,1380,219914,367930,188886,95780,202468,190350,185206,141138,265518,34422,0,0
neg,874,0,10,na,0,0,0,0,0,0,54,49522,52172,9122,0,0,43336,0,0,0,0,0,129446,114250,42706,6046,0,0,0,0,8,30,0,0,0,0,0,0,0,28168,82702,0,1670,216,214,158,160,664,107788,0,0,0,72894,10620,8328,7324,3568,2682,1660,2358,1320,116,172294,4,10,130,0,43336,1058,31460,11044,na,na,na,na,na,na,na,na,41740,873.81,172294,172294,169134,329.0,0,16650,171100,111114,1209600,1920,na,na,na,47633.28,47723.52,14371.2,0,96,0,0,0,6290,45020,50134,9266,136,24,0,na,24,172294,0,1754,112,70,20844,12048,27566,45512,2964,0,0,na,na,na,na,na,na,na,na,na,492,164,30,47724,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,427.5,210,64170,8550,4560,1794,4304,7430,9930,10096,36,0,0,0
neg,1836,na,28,18,0,0,0,0,0,0,66,26426,72104,1502,0,0,46846,0,0,0,0,0,96930,89402,12860,4810,0,0,0,0,30,26,0,0,0,0,0,11106,71476,3668,13848,0,126,40,42,38,9980,89868,4,0,0,0,44596,38008,10994,5396,720,244,140,0,0,0,109824,82,516,124,0,46846,1052,6162,6672,na,na,na,na,na,na,na,na,12640,1836.74,109824,109824,112262,394,2678,10822,109540,100098,1209600,1398,0,12,0,92649.6,0,7362.24,0,0,0,0,0,11508,71280,16752,418,116,24,0,0,6,109824,na,178,18,2552,3390,2086,50900,39692,1230,52,0,48,138,3482,65236,84,534,0,0,93086,80,34,0,0,0,0,0,0,0,0,510,250,98,0,0,1174,246,362860,36634,0,0,0,0,836810,98.78,52,8134,8796,5238,2490,8028,67122,290,0,0,0,0,0
